"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N272SY","4108",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1330","1320",-10.00,0.00,0.00,-1,"1300-1359",20.00,"1340","1543",6.00,"1603","1549",-14.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,93.00,89.00,63.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N310SY","4127",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1345","1344",-1.00,0.00,0.00,-1,"1300-1359",15.00,"1359","1409",12.00,"1427","1421",-6.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,102.00,97.00,70.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N310SY","4127",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1035","1027",-8.00,0.00,0.00,-1,"1000-1059",28.00,"1055","1252",22.00,"1305","1314",9.00,9.00,0.00,0,"1300-1359",0.00,"",0.00,90.00,107.00,57.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N250SY","4148",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1840","1839",-1.00,0.00,0.00,-1,"1800-1859",12.00,"1851","2134",7.00,"2141","2141",0.00,0.00,0.00,0,"2100-2159",0.00,"",0.00,121.00,122.00,103.00,1.00,674.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N768SK","4322",15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0615","0709",54.00,54.00,1.00,3,"0600-0659",20.00,"0729","0810",4.00,"0711","0814",63.00,63.00,1.00,4,"0700-0759",0.00,"",0.00,56.00,65.00,41.00,1.00,175.00,1,54.00,0.00,9.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N374CA","4323",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,"0945","0937",-8.00,0.00,0.00,-1,"0900-0959",43.00,"1020","1053",4.00,"1052","1057",5.00,5.00,0.00,0,"1000-1059",0.00,"",0.00,67.00,80.00,33.00,1.00,175.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N374CA","4323",15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1145","1137",-8.00,0.00,0.00,-1,"1100-1159",31.00,"1208","1248",7.00,"1241","1255",14.00,14.00,0.00,0,"1200-1259",0.00,"",0.00,56.00,78.00,40.00,1.00,175.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N374CA","4324",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,"1340","1330",-10.00,0.00,0.00,-1,"1300-1359",63.00,"1433","1506",3.00,"1434","1509",35.00,35.00,1.00,2,"1400-1459",0.00,"",0.00,54.00,99.00,33.00,1.00,175.00,1,35.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N374CA","4324",15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1525","1521",-4.00,0.00,0.00,-1,"1500-1559",32.00,"1553","1624",8.00,"1622","1632",10.00,10.00,0.00,0,"1600-1659",0.00,"",0.00,57.00,71.00,31.00,1.00,175.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N709EV","4325",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,"2120","2114",-6.00,0.00,0.00,-1,"2100-2159",16.00,"2130","2201",2.00,"2215","2203",-12.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,55.00,49.00,31.00,1.00,175.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N269SY","4454",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"1345","1343",-2.00,0.00,0.00,-1,"1300-1359",52.00,"1435","1515",3.00,"1449","1518",29.00,29.00,1.00,1,"1400-1459",0.00,"",0.00,64.00,95.00,40.00,1.00,222.00,1,29.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N624UX","4639",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"0926","0925",-1.00,0.00,0.00,-1,"0900-0959",36.00,"1001","1035",14.00,"1030","1049",19.00,19.00,1.00,1,"1000-1059",0.00,"",0.00,124.00,144.00,94.00,1.00,522.00,3,19.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N631SY","4654",15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1225","1332",67.00,67.00,1.00,4,"1200-1259",21.00,"1353","1746",16.00,"1703","1802",59.00,59.00,1.00,3,"1700-1759",0.00,"",0.00,218.00,210.00,173.00,1.00,1341.00,6,0.00,0.00,59.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N944SW","4661",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"1605","1603",-2.00,0.00,0.00,-1,"1600-1659",13.00,"1616","1644",14.00,"1710","1658",-12.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,125.00,115.00,88.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N124SY","4678",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"0615","0605",-10.00,0.00,0.00,-1,"0600-0659",13.00,"0618","0700",5.00,"0719","0705",-14.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,124.00,120.00,102.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N132SY","4706",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"0645","0639",-6.00,0.00,0.00,-1,"0600-0659",23.00,"0702","0802",30.00,"0844","0832",-12.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,119.00,113.00,60.00,1.00,458.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N615UX","4730",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0711","0710",-1.00,0.00,0.00,-1,"0700-0759",16.00,"0726","0819",17.00,"0830","0836",6.00,6.00,0.00,0,"0800-0859",0.00,"",0.00,139.00,146.00,113.00,1.00,674.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N211SY","4733",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"1230","1338",68.00,68.00,1.00,4,"1200-1259",20.00,"1358","1424",9.00,"1332","1433",61.00,61.00,1.00,4,"1300-1359",0.00,"",0.00,122.00,115.00,86.00,1.00,522.00,3,0.00,0.00,0.00,0.00,61.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N780SK","4753",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"1903","1916",13.00,13.00,0.00,0,"1900-1959",28.00,"1944","2014",10.00,"2005","2024",19.00,19.00,1.00,1,"2000-2059",0.00,"",0.00,122.00,128.00,90.00,1.00,522.00,3,13.00,0.00,6.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N124SY","4806",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1204","",,,,,"1200-1259",,"","",,"1654","",,,,,"1600-1659",1.00,"B",0.00,230.00,,,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N503SY","4935",14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0830","0822",-8.00,0.00,0.00,-1,"0800-0859",39.00,"0901","1155",6.00,"1200","1201",1.00,1.00,0.00,0,"1200-1259",0.00,"",0.00,150.00,159.00,114.00,1.00,735.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N706SK","4947",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0605","0555",-10.00,0.00,0.00,-1,"0600-0659",16.00,"0611","0649",5.00,"0732","0654",-38.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,147.00,119.00,98.00,1.00,696.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N109SY","5263",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"1914","1918",4.00,4.00,0.00,0,"1900-1959",34.00,"1952","2106",5.00,"2104","2111",7.00,7.00,0.00,0,"2100-2159",0.00,"",0.00,110.00,113.00,74.00,1.00,458.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N623UX","5268",15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"1424","1414",-10.00,0.00,0.00,-1,"1400-1459",12.00,"1426","1548",13.00,"1630","1601",-29.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,126.00,107.00,82.00,1.00,557.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N157SY","5290",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1955","",,,,,"1900-1959",,"","",,"2302","",,,,,"2300-2359",1.00,"B",0.00,247.00,,,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N606UX","5363",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1845","1831",-14.00,0.00,0.00,-1,"1800-1859",16.00,"1847","2124",22.00,"2203","2146",-17.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,138.00,135.00,97.00,1.00,674.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N570GJ","5374",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"0810","0801",-9.00,0.00,0.00,-1,"0800-0859",16.00,"0817","0943",6.00,"0953","0949",-4.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,103.00,108.00,86.00,1.00,458.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N87367","5379",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"1129","1118",-11.00,0.00,0.00,-1,"1100-1159",14.00,"1132","1416",3.00,"1436","1419",-17.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,127.00,121.00,104.00,1.00,696.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N618UX","5386",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0820","0913",53.00,53.00,1.00,3,"0800-0859",14.00,"0927","1327",24.00,"1310","1351",41.00,41.00,1.00,2,"1300-1359",0.00,"",0.00,230.00,218.00,180.00,1.00,1437.00,6,0.00,0.00,41.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N117SY","5435",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1350","1533",103.00,103.00,1.00,6,"1300-1359",22.00,"1555","1810",3.00,"1648","1813",85.00,85.00,1.00,5,"1600-1659",0.00,"",0.00,118.00,100.00,75.00,1.00,522.00,3,85.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N533GJ","5551",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"1720","1739",19.00,19.00,1.00,1,"1700-1759",49.00,"1828","1931",9.00,"1910","1940",30.00,30.00,1.00,2,"1900-1959",0.00,"",0.00,110.00,121.00,63.00,1.00,458.00,2,0.00,0.00,11.00,0.00,19.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N623UX","5554",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"1130","1122",-8.00,0.00,0.00,-1,"1100-1159",32.00,"1154","1333",3.00,"1335","1336",1.00,1.00,0.00,0,"1300-1359",0.00,"",0.00,125.00,134.00,99.00,1.00,557.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N124SY","5623",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0810","0804",-6.00,0.00,0.00,-1,"0800-0859",26.00,"0830","1040",3.00,"1106","1043",-23.00,0.00,0.00,-2,"1100-1159",0.00,"",0.00,116.00,99.00,70.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N784SK","5644",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1825","1820",-5.00,0.00,0.00,-1,"1800-1859",16.00,"1836","2050",4.00,"2115","2054",-21.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,110.00,94.00,74.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N631SY","5680",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"0840","0837",-3.00,0.00,0.00,-1,"0800-0859",56.00,"0933","1159",5.00,"1144","1204",20.00,20.00,1.00,1,"1100-1159",0.00,"",0.00,244.00,267.00,206.00,1.00,1341.00,6,20.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N85373","5712",15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"0700","0650",-10.00,0.00,0.00,-1,"0700-0759",19.00,"0709","0822",8.00,"0906","0830",-36.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,126.00,100.00,73.00,1.00,557.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N85377","5720",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1655","1651",-4.00,0.00,0.00,-1,"1600-1659",36.00,"1727","1941",5.00,"1953","1946",-7.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,118.00,115.00,74.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N620UX","5734",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"1910","1903",-7.00,0.00,0.00,-1,"1900-1959",36.00,"1939","2115",3.00,"2115","2118",3.00,3.00,0.00,0,"2100-2159",0.00,"",0.00,125.00,135.00,96.00,1.00,557.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N85379","5751",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"0844","0839",-5.00,0.00,0.00,-1,"0800-0859",42.00,"0921","1142",4.00,"1150","1146",-4.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,126.00,127.00,81.00,1.00,587.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N138SY","5788",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0745","0738",-7.00,0.00,0.00,-1,"0700-0759",18.00,"0756","0934",3.00,"0954","0937",-17.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,129.00,119.00,98.00,1.00,649.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N570GJ","5793",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"1040","1029",-11.00,0.00,0.00,-1,"1000-1059",17.00,"1046","1148",7.00,"1230","1155",-35.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,110.00,86.00,62.00,1.00,458.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N117SY","5837",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"1729","1846",77.00,77.00,1.00,5,"1700-1759",14.00,"1900","2024",9.00,"1940","2033",53.00,53.00,1.00,3,"1900-1959",0.00,"",0.00,131.00,107.00,84.00,1.00,649.00,3,0.00,0.00,0.00,0.00,53.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N87367","5903",15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"1528","1617",49.00,49.00,1.00,3,"1500-1559",14.00,"1631","1710",5.00,"1655","1715",20.00,20.00,1.00,1,"1600-1659",0.00,"",0.00,147.00,118.00,99.00,1.00,587.00,3,0.00,0.00,20.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N85373","5923",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2023","2134",71.00,71.00,1.00,4,"2000-2059",18.00,"2152","2329",2.00,"2235","2331",56.00,56.00,1.00,3,"2200-2259",0.00,"",0.00,132.00,117.00,97.00,1.00,649.00,3,0.00,56.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N782SK","5924",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"0500","0450",-10.00,0.00,0.00,-1,"0001-0559",20.00,"0510","0636",9.00,"0705","0645",-20.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,125.00,115.00,86.00,1.00,649.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
